,Player,Team,PTS,REB,AST,MIN,FGM,FGA,2PM,2PA,3PM,3PA,FTM,FTA,+/-,OR,DR,PF,ST,TO,BS,BA,TFS,game_id,year,region
5349,Cook E.,TOF,5,7,2,24:23,2,2,1,1,1,1,0,0,38,2,5,1,2,3,0,0,0,ManxuVY3,2021,euro
5350,Satir B.,TOF,5,0,0,07:02,1,2,0,0,1,2,2,2,-1,0,0,1,0,1,0,0,0,ManxuVY3,2021,euro
5351,Simmons J.,TOF,5,5,4,21:01,2,4,2,4,0,0,1,2,29,0,5,1,1,1,0,0,0,ManxuVY3,2021,euro
5352,Arslan Y.,TOF,4,5,6,21:09,2,5,2,3,0,2,0,0,13,1,4,2,1,2,1,0,0,ManxuVY3,2021,euro
5353,Imbro M.,TRE,4,0,2,15:51,2,6,2,3,0,3,0,0,-25,0,0,2,0,3,0,0,0,ManxuVY3,2021,euro
5354,Russell D.,TRE,4,0,1,27:09,1,9,1,5,0,4,2,2,-29,0,0,0,1,0,0,0,0,ManxuVY3,2021,euro
5355,Sokolowski M.,TRE,4,1,2,22:40,1,6,0,2,1,4,1,4,-32,1,0,2,1,4,0,0,0,ManxuVY3,2021,euro
5356,Dimsa T.,TRE,2,1,1,19:09,0,6,0,3,0,3,2,2,-19,0,1,2,1,3,0,0,0,ManxuVY3,2021,euro
5357,Vettori E.,TRE,2,0,0,06:21,1,1,1,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,ManxuVY3,2021,euro
5358,Akele N.,TRE,0,3,2,23:24,0,2,0,0,0,2,0,0,-29,0,3,0,2,0,0,0,0,ManxuVY3,2021,euro
5359,Col E.,TOF,0,0,0,02:00,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,ManxuVY3,2021,euro
5360,Faggian L.,TRE,0,0,2,13:36,0,3,0,0,0,3,0,0,-3,0,0,1,0,2,0,0,0,ManxuVY3,2021,euro
5361,Tanisan E.,TOF,0,0,1,13:57,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,ManxuVY3,2021,euro
5362,Taskin A.,TOF,0,1,0,02:00,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,ManxuVY3,2021,euro
5363,Radebaugh J.,LUD,16,4,1,38:02,5,13,3,8,2,5,4,6,-2,2,2,1,0,2,0,0,0,MBAcpVUa,2021,euro
5364,Patrick N. R. I.,CLU,14,6,4,33:08,5,9,2,5,3,4,1,2,6,1,5,1,0,4,0,0,0,MBAcpVUa,2021,euro
5365,Simon J.,LUD,14,6,4,34:26,7,20,7,19,0,1,0,0,-3,3,3,2,2,2,0,0,0,MBAcpVUa,2021,euro
5366,Bircevic S.,CLU,13,4,2,30:19,5,7,2,2,3,5,0,0,2,1,3,4,0,4,1,0,0,MBAcpVUa,2021,euro
5367,Brown B.,CLU,12,0,7,33:26,4,9,2,3,2,6,2,3,4,0,0,1,2,3,0,0,0,MBAcpVUa,2021,euro
5368,Guzman K.,CLU,12,7,2,24:56,3,10,3,6,1,4,3,4,5,0,7,3,1,1,0,0,0,MBAcpVUa,2021,euro
5369,Happ E.,LUD,11,6,3,21:56,4,6,4,6,0,0,3,3,-4,0,6,3,1,4,3,0,0,MBAcpVUa,2021,euro
5370,Stewart E.,CLU,11,4,1,25:06,4,9,2,4,2,5,1,1,-4,0,4,1,0,1,1,0,0,MBAcpVUa,2021,euro
5371,Hulls J.,LUD,9,2,3,33:13,2,9,0,2,2,7,3,3,-3,1,1,3,1,0,0,0,0,MBAcpVUa,2021,euro
5372,Hogue D.,CLU,8,8,1,23:56,3,7,3,6,0,1,2,2,7,2,6,2,1,0,0,0,0,MBAcpVUa,2021,euro
5373,Bartolo Y.,LUD,6,6,0,21:38,2,4,0,1,2,3,0,0,-8,3,3,2,1,1,0,0,0,MBAcpVUa,2021,euro
5374,Patrick J.,LUD,6,1,0,12:22,2,3,0,0,2,3,0,0,6,0,1,1,1,0,0,0,0,MBAcpVUa,2021,euro
5375,Stipanovic A.,CLU,6,2,2,18:42,3,5,3,5,0,0,0,0,-2,0,2,4,0,4,1,0,0,MBAcpVUa,2021,euro
5376,Woodard J.,LUD,6,0,3,13:32,2,7,0,2,2,5,0,0,-7,0,0,2,1,1,0,0,0,MBAcpVUa,2021,euro
5377,Wohlfarth-Bottermann J.,LUD,5,6,0,11:30,2,2,2,2,0,0,1,2,7,3,3,3,0,1,0,0,0,MBAcpVUa,2021,euro
5378,Alkins R.,LUD,0,0,0,02:03,0,4,0,2,0,2,0,0,-5,0,0,1,0,0,0,0,0,MBAcpVUa,2021,euro
5379,Herzog L.,LUD,0,1,0,09:23,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,MBAcpVUa,2021,euro
5380,Kuti N.,CLU,0,2,2,10:02,0,0,0,0,0,0,0,0,-3,0,2,0,0,1,0,0,0,MBAcpVUa,2021,euro
5381,Patrick J.,LUD,0,0,0,01:31,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,MBAcpVUa,2021,euro
5382,Crawford C.,DOU,28,6,1,36:13,8,18,4,8,4,10,8,12,18,0,6,0,1,2,0,0,0,MBI6ISDn,2023,bal
5383,Boissy J.,DOU,15,7,9,25:12,5,9,3,4,2,5,3,3,7,1,6,2,1,2,0,0,0,MBI6ISDn,2023,bal
5384,Lahyani F.,USM,15,5,0,28:43,5,10,5,8,0,2,5,7,-12,2,3,2,1,2,0,0,0,MBI6ISDn,2023,bal
5385,Randle J.,USM,14,2,2,38:11,4,15,2,6,2,9,4,6,-16,1,1,0,2,7,0,1,0,MBI6ISDn,2023,bal
5386,Ghayaza M.,USM,11,7,1,28:48,3,4,3,4,0,0,5,6,-12,4,3,2,2,1,2,0,0,MBI6ISDn,2023,bal
5387,Slimane R.,USM,11,9,3,30:46,3,12,0,4,3,8,2,2,-5,2,7,5,2,5,1,0,0,MBI6ISDn,2023,bal
5388,Fall S. D.,DOU,10,5,1,27:00,4,10,3,8,1,2,1,2,21,2,3,2,2,1,1,0,0,MBI6ISDn,2023,bal
5389,Osei B.,DOU,9,4,1,24:23,3,8,2,7,1,1,2,5,14,1,3,4,2,4,0,2,0,MBI6ISDn,2023,bal
5390,Diagne M.,DOU,6,3,0,13:14,2,4,2,4,0,0,2,3,7,1,2,4,0,1,0,0,0,MBI6ISDn,2023,bal
5391,Ndiaye B.,DOU,6,5,0,15:07,3,7,3,6,0,1,0,0,6,3,2,3,1,2,0,1,0,MBI6ISDn,2023,bal
5392,Bouallegue A.,USM,4,1,3,19:55,2,6,2,2,0,4,0,0,-9,0,1,4,0,0,0,0,0,MBI6ISDn,2023,bal
5393,Thomas I.,USM,3,1,0,19:51,1,5,0,3,1,2,0,2,-11,0,1,5,0,2,2,0,0,MBI6ISDn,2023,bal
5394,Chouaya L.,USM,2,1,2,13:17,1,3,1,1,0,2,0,0,-14,0,1,1,2,2,0,0,0,MBI6ISDn,2023,bal
5395,Ochereobia M.,DOU,2,7,1,26:46,1,2,1,2,0,0,0,0,9,4,3,4,1,5,0,1,0,MBI6ISDn,2023,bal
5396,Abass C.,USM,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MBI6ISDn,2023,bal
5397,Addami A.,USM,0,0,0,2:38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,MBI6ISDn,2023,bal
5398,Chennoufi Z.,USM,0,2,1,11:24,0,3,0,0,0,3,0,0,-1,0,2,3,1,1,0,0,0,MBI6ISDn,2023,bal
5399,Dienf M.,DOU,0,0,0,0:30,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,MBI6ISDn,2023,bal
5400,Diop M.,DOU,0,1,0,16:47,0,2,0,1,0,1,0,0,-7,0,1,2,0,0,0,0,0,MBI6ISDn,2023,bal
5401,Mahemly H.,USM,0,0,0,1:20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,MBI6ISDn,2023,bal
5402,Marnaoui O.,USM,0,0,0,5:07,0,1,0,0,0,1,0,0,-7,0,0,0,0,1,0,0,0,MBI6ISDn,2023,bal
5403,Ndour A.,DOU,0,4,5,14:48,0,3,0,3,0,0,0,0,9,1,3,1,1,2,0,1,0,MBI6ISDn,2023,bal
5404,Diallo C.,DUC,30,1,1,37:18,11,17,6,7,5,10,3,3,2,0,1,1,2,0,0,1,0,MFd5VCsL,2022,bal
5405,Stoglin T.,ASS,30,7,4,40:00,9,17,4,8,5,9,7,8,5,3,4,1,0,6,0,0,0,MFd5VCsL,2022,bal
5406,Harouna A.,ASS,19,5,4,37:17,8,18,5,9,3,9,0,0,0,0,5,3,0,2,0,1,0,MFd5VCsL,2022,bal
5407,Ali H.,DUC,17,7,15,35:58,6,16,5,8,1,8,4,4,0,0,7,2,2,2,0,0,0,MFd5VCsL,2022,bal
5408,Calvo A.,ASS,16,14,3,33:16,5,10,3,6,2,4,4,4,-7,3,11,1,0,1,0,1,0,MFd5VCsL,2022,bal
5409,Diakhite A.,DUC,16,6,0,27:30,8,15,8,14,0,1,0,1,-4,2,4,4,1,0,0,0,0,MFd5VCsL,2022,bal
5410,Diop A.,DUC,14,9,1,30:24,6,10,6,8,0,2,2,2,4,1,8,3,3,1,3,0,0,MFd5VCsL,2022,bal
5411,Boukichou K.,ASS,10,3,2,16:51,5,10,5,8,0,2,0,0,-10,0,3,0,0,1,0,0,0,MFd5VCsL,2022,bal
5412,El Masbahi Z.,ASS,10,5,1,27:09,4,5,2,2,2,3,0,0,22,1,4,1,2,0,0,0,0,MFd5VCsL,2022,bal
5413,Najah A.,ASS,6,5,4,16:20,2,6,2,6,0,0,2,2,13,1,4,3,3,0,0,1,0,MFd5VCsL,2022,bal
5414,Lufile C.,DUC,4,1,0,12:30,2,3,2,3,0,0,0,0,-1,0,1,1,0,0,0,0,0,MFd5VCsL,2022,bal
5415,Faye C.,DUC,3,1,2,18:03,1,5,0,2,1,3,0,0,5,0,1,0,0,1,0,0,0,MFd5VCsL,2022,bal
5416,Ba B.,DUC,2,1,3,15:37,1,3,1,1,0,2,0,0,0,0,1,1,2,0,0,0,0,MFd5VCsL,2022,bal
5417,Aboudou J.,DUC,0,2,0,4:50,0,1,0,1,0,0,0,0,-6,1,1,0,0,1,0,1,0,MFd5VCsL,2022,bal
5418,Allal C.,ASS,0,0,0,2:43,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,MFd5VCsL,2022,bal
5419,Azouga B.,ASS,0,0,0,2:02,0,2,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,MFd5VCsL,2022,bal
5420,Badji M.,DUC,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MFd5VCsL,2022,bal
5421,Bennis N.,ASS,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MFd5VCsL,2022,bal
5422,Chaoui M.,ASS,0,1,2,6:51,0,1,0,1,0,0,0,0,-2,0,1,0,0,0,0,0,0,MFd5VCsL,2022,bal
5423,El Madini A.,ASS,0,0,0,0:52,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,MFd5VCsL,2022,bal
5424,Gomis S.,DUC,0,1,0,4:46,0,4,0,3,0,1,0,0,-3,1,0,1,0,0,0,0,0,MFd5VCsL,2022,bal
5425,Jaddi H.,ASS,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MFd5VCsL,2022,bal
5426,Kourodu S.,ASS,0,2,1,16:39,0,1,0,1,0,0,0,0,-2,0,2,1,1,0,2,0,0,MFd5VCsL,2022,bal
5427,Niang T.,DUC,0,1,1,6:44,0,1,0,0,0,1,0,0,-12,0,1,2,0,0,0,0,0,MFd5VCsL,2022,bal
5428,Sane B.,DUC,0,0,0,6:20,0,1,0,1,0,0,0,0,-10,0,0,1,0,2,0,0,0,MFd5VCsL,2022,bal
5429,Sie L.,DUC,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MFd5VCsL,2022,bal
5430,Odiase T.,OLD,19,6,1,25:57,9,11,9,11,0,0,1,2,4,5,1,4,1,2,0,0,0,MgJxBmGE,2021,euro
5431,Ndour M.,RYT,15,4,1,24:57,6,13,6,13,0,0,3,3,3,3,1,0,3,1,2,0,0,MgJxBmGE,2021,euro
5432,Radzevicius G.,RYT,13,10,3,33:45,5,9,4,6,1,3,2,4,1,3,7,3,2,1,2,0,0,MgJxBmGE,2021,euro
5433,Kariniauskas V.,RYT,12,1,2,21:12,4,7,1,2,3,5,1,2,-4,0,1,3,0,5,0,0,0,MgJxBmGE,2021,euro
5434,Butkevicius A.,RYT,10,7,1,32:10,2,6,1,2,1,4,5,6,1,5,2,2,4,2,2,0,0,MgJxBmGE,2021,euro
5435,Farrell M.,OLD,10,5,3,18:30,4,7,3,4,1,3,1,1,8,2,3,3,1,1,0,0,0,MgJxBmGE,2021,euro
5436,Paulding R.,OLD,10,2,0,35:10,5,10,5,9,0,1,0,0,-2,1,1,1,2,0,0,0,0,MgJxBmGE,2021,euro
5437,Pressey P.,OLD,10,3,1,33:49,4,9,4,7,0,2,2,3,3,0,3,5,6,2,0,0,0,MgJxBmGE,2021,euro
5438,Clark C.,OLD,9,5,2,29:07,4,13,4,12,0,1,1,3,4,0,5,1,0,5,0,0,0,MgJxBmGE,2021,euro
5439,Buva I.,RYT,8,5,1,18:32,3,7,3,5,0,2,2,2,1,1,4,2,1,4,1,0,0,MgJxBmGE,2021,euro
5440,Normantas M.,RYT,8,2,3,23:51,3,5,3,3,0,2,2,3,8,0,2,3,1,0,0,0,0,MgJxBmGE,2021,euro
5441,Breunig M.,OLD,4,6,2,22:01,2,7,2,7,0,0,0,0,-11,4,2,2,1,1,0,0,0,MgJxBmGE,2021,euro
5442,Michalak M.,OLD,4,0,1,20:37,2,8,2,4,0,4,0,0,-12,0,0,0,0,1,0,0,0,MgJxBmGE,2021,euro
5443,Herrera S.,OLD,3,1,0,05:28,1,2,0,1,1,1,0,0,2,0,1,1,0,1,0,0,0,MgJxBmGE,2021,euro
5444,Uleckas L.,RYT,3,1,0,06:12,1,3,1,1,0,2,1,1,2,0,1,0,0,1,0,0,0,MgJxBmGE,2021,euro
5445,Smith K.,RYT,2,2,4,25:36,1,5,1,3,0,2,0,0,-2,0,2,2,1,3,0,0,0,MgJxBmGE,2021,euro
5446,Adomavicius A.,RYT,0,0,0,00:32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,MgJxBmGE,2021,euro
5447,Holyfield T. T.,OLD,0,0,0,00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MgJxBmGE,2021,euro
5448,Hundt B.,OLD,0,0,0,01:29,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,MgJxBmGE,2021,euro
5449,Leissner T.,RYT,0,4,1,13:15,0,2,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,MgJxBmGE,2021,euro
5450,Pjanic A.,OLD,0,2,0,07:45,0,1,0,1,0,0,0,0,-1,0,2,1,0,0,0,0,0,MgJxBmGE,2021,euro
5451,Hruban V.,NYM,21,3,4,31:34,7,13,3,5,4,8,3,3,8,2,1,3,0,3,0,0,0,MHNfHOxl,2021,euro
5452,Akoon-Purcell D.,GAL,20,7,1,23:56,8,12,7,8,1,4,3,3,13,0,7,1,2,2,1,0,0,MHNfHOxl,2021,euro
5453,Blackshear K.,GAL,15,6,2,27:56,3,9,1,6,2,3,7,9,0,0,6,3,1,3,0,0,0,MHNfHOxl,2021,euro
5454,Palyza L.,NYM,15,2,1,21:10,5,14,0,2,5,12,0,0,-9,0,2,1,2,1,0,0,0,MHNfHOxl,2021,euro
5455,Bost D.,GAL,14,2,6,21:47,4,9,1,1,3,8,3,4,9,0,2,1,1,2,0,0,0,MHNfHOxl,2021,euro
5456,Kabaca S.,GAL,12,3,0,22:25,4,5,4,4,0,1,4,4,6,1,2,2,1,1,0,0,0,MHNfHOxl,2021,euro
5457,Rivers D.,NYM,12,4,1,18:02,3,9,1,4,2,5,4,4,6,1,3,4,2,2,0,0,0,MHNfHOxl,2021,euro
5458,Ross C.,NYM,12,5,6,24:45,2,10,1,7,1,3,7,7,-1,2,3,2,0,2,1,0,0,MHNfHOxl,2021,euro
5459,Harding J.,NYM,11,8,1,29:16,4,17,4,11,0,6,3,4,-9,3,5,2,1,0,0,0,0,MHNfHOxl,2021,euro
5460,Trimble M.,GAL,11,1,6,28:12,2,6,0,4,2,2,5,6,7,0,1,2,0,1,0,0,0,MHNfHOxl,2021,euro
5461,Kus C.,GAL,8,2,1,12:02,3,6,1,3,2,3,0,0,6,1,1,3,0,1,0,0,0,MHNfHOxl,2021,euro
5462,Oncel R.,GAL,8,0,1,14:40,3,5,1,3,2,2,0,0,-5,0,0,2,0,0,0,0,0,MHNfHOxl,2021,euro
5463,Kriz M.,NYM,7,7,1,15:05,3,5,3,4,0,1,1,2,-8,4,3,1,0,0,0,0,0,MHNfHOxl,2021,euro
5464,Kovar L.,NYM,6,2,0,11:11,2,2,2,2,0,0,2,2,-1,1,1,4,0,0,0,0,0,MHNfHOxl,2021,euro
5465,Arar E.,GAL,2,3,1,11:53,1,2,1,2,0,0,0,0,-2,1,2,2,0,0,0,0,0,MHNfHOxl,2021,euro
5466,Kravish D.,GAL,2,3,3,17:20,1,2,1,2,0,0,0,0,8,0,3,2,1,2,1,0,0,MHNfHOxl,2021,euro
5467,Tuma J.,NYM,2,1,2,14:15,1,1,1,1,0,0,0,0,-6,0,1,2,0,1,0,0,0,MHNfHOxl,2021,euro
5468,Aydogan E.,GAL,0,2,0,10:09,0,1,0,0,0,1,0,0,-3,0,2,1,0,0,0,0,0,MHNfHOxl,2021,euro
5469,Benda P.,NYM,0,2,1,26:22,0,3,0,2,0,1,0,0,-15,0,2,4,1,2,0,0,0,MHNfHOxl,2021,euro
5470,Gak G.,NYM,0,1,2,08:20,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,MHNfHOxl,2021,euro
5471,Koksal H.,GAL,0,1,0,09:40,0,3,0,1,0,2,0,0,-9,1,0,0,0,0,0,0,0,MHNfHOxl,2021,euro
5472,Momirov S.,BRE,21,2,1,30:11,8,13,4,4,4,9,1,2,9,2,0,1,0,1,0,0,0,ML3zPfDe,2023,euro
5473,Noua A.,HAP,19,8,1,32:24,7,17,4,10,3,7,2,2,-1,2,6,2,1,6,0,0,0,ML3zPfDe,2023,euro
5474,Harris C.,HAP,15,3,5,30:14,6,8,4,5,2,3,1,2,-4,0,3,3,0,2,0,0,0,ML3zPfDe,2023,euro
5475,Jogela M.,BRE,14,2,2,27:20,5,13,4,5,1,8,3,4,-13,1,1,1,0,3,0,0,0,ML3zPfDe,2023,euro
5476,Garcia S.,BRE,12,2,4,25:01,4,10,2,4,2,6,2,2,3,0,2,2,4,0,0,0,0,ML3zPfDe,2023,euro
5477,Dawson S.,HAP,11,2,3,24:26,4,7,2,5,2,2,1,4,-2,0,2,3,0,2,0,0,0,ML3zPfDe,2023,euro
5478,Misgav N.,HAP,10,2,4,23:42,2,4,0,1,2,3,4,4,8,0,2,3,0,3,0,0,0,ML3zPfDe,2023,euro
5479,Polite A.,BRE,9,2,3,18:25,3,6,3,5,0,1,3,4,-13,1,1,2,1,0,0,0,0,ML3zPfDe,2023,euro
5480,Crawford D.,HAP,8,1,1,26:04,3,6,1,2,2,4,0,0,9,0,1,2,0,0,0,0,0,ML3zPfDe,2023,euro
5481,Hanochi Y.,HAP,8,6,1,24:52,3,5,1,3,2,2,0,0,9,2,4,2,0,1,0,0,0,ML3zPfDe,2023,euro
5482,Sajus M.,BRE,8,4,0,28:53,3,5,3,5,0,0,2,2,-2,0,4,1,0,1,0,0,0,ML3zPfDe,2023,euro
5483,Smith J.,HAP,8,3,0,15:57,4,6,4,6,0,0,0,0,4,2,1,3,2,0,1,0,0,ML3zPfDe,2023,euro
5484,Quintela E.,BRE,4,2,1,09:19,2,4,2,2,0,2,0,0,4,1,1,1,1,1,0,0,0,ML3zPfDe,2023,euro
5485,Quintela S.,BRE,4,2,1,18:32,1,5,1,5,0,0,2,2,10,1,1,3,0,0,0,0,0,ML3zPfDe,2023,euro
5486,Rudan M.,BRE,4,4,0,13:55,1,3,1,3,0,0,2,2,-1,2,2,1,0,0,0,0,0,ML3zPfDe,2023,euro
5487,Amir S.,HAP,3,0,0,04:24,1,1,0,0,1,1,0,0,9,0,0,1,0,0,0,0,0,ML3zPfDe,2023,euro
5488,Ventura,BRE,3,4,1,14:16,1,2,0,0,1,2,0,0,7,2,2,1,1,1,0,0,0,ML3zPfDe,2023,euro
5489,Artzi N.,HAP,2,1,0,17:57,1,3,1,2,0,1,0,0,-7,1,0,1,0,1,0,0,0,ML3zPfDe,2023,euro
5490,Diouf M.,BRE,0,0,0,08:13,0,1,0,1,0,0,0,0,-5,0,0,2,0,1,0,0,0,ML3zPfDe,2023,euro
5491,Fernandez J.,BRE,0,0,0,02:29,0,2,0,2,0,0,0,0,-13,0,0,0,0,0,0,0,0,ML3zPfDe,2023,euro
5492,Frankamp C.,BRE,0,0,0,03:26,0,0,0,0,0,0,0,0,-11,0,0,1,0,0,0,0,0,ML3zPfDe,2023,euro
5493,Graham D.,REG,16,12,2,34:27,5,11,5,8,0,3,6,10,14,1,11,3,1,4,2,1,0,MmUAnSTI,2023,bal
5494,Adekoya J.,KWA,15,4,0,29:21,5,12,2,5,3,7,2,2,-3,2,2,2,2,1,0,1,0,MmUAnSTI,2023,bal
5495,Thomas C.,REG,14,5,5,31:20,5,11,3,6,2,5,2,2,11,3,2,2,2,1,1,0,0,MmUAnSTI,2023,bal
5496,Filer A.,REG,10,3,6,34:51,4,9,3,5,1,4,1,2,17,0,3,2,1,3,0,0,0,MmUAnSTI,2023,bal
5497,Anthony W. J.,KWA,7,3,0,23:17,3,8,3,5,0,3,1,2,-15,2,1,2,1,5,0,1,0,MmUAnSTI,2023,bal
5498,Kambuy P.,REG,7,12,1,22:31,2,6,2,6,0,0,3,4,14,2,10,4,1,3,4,1,0,MmUAnSTI,2023,bal
5499,Ndayisaba D.,REG,7,3,4,17:56,3,9,2,3,1,6,0,0,17,1,2,0,1,0,0,0,0,MmUAnSTI,2023,bal
5500,Mordi J.,KWA,6,5,3,22:31,2,3,2,3,0,0,2,2,-11,0,5,4,4,3,0,0,0,MmUAnSTI,2023,bal
5501,Monyyong R.,KWA,5,7,4,26:32,1,7,1,4,0,3,3,6,-4,3,4,2,0,3,2,2,0,MmUAnSTI,2023,bal
5502,Nshobozwabyosenumukiza J.,REG,4,3,1,12:44,2,7,2,3,0,4,0,0,3,2,1,1,3,1,0,0,0,MmUAnSTI,2023,bal
5503,Hagumintwari S.,REG,3,4,1,17:53,1,5,1,3,0,2,1,2,4,0,4,1,1,0,0,0,0,MmUAnSTI,2023,bal
5504,Nyemeck K.,KWA,3,5,0,18:04,1,4,1,4,0,0,1,2,-2,1,4,4,0,0,0,1,0,MmUAnSTI,2023,bal
5505,Akpejiori A.,KWA,2,1,0,5:51,1,2,1,2,0,0,0,0,-3,0,1,3,0,0,0,0,0,MmUAnSTI,2023,bal
5506,Ezeh V.,KWA,2,5,3,21:38,0,11,0,6,0,5,2,2,-12,2,3,0,1,1,0,0,0,MmUAnSTI,2023,bal
5507,Kareem A.,KWA,2,1,1,9:21,1,2,1,2,0,0,0,0,2,0,1,1,1,0,0,0,0,MmUAnSTI,2023,bal
5508,Kolawole M. A.,KWA,2,3,0,14:50,1,9,1,7,0,2,0,0,-13,1,2,1,0,3,0,1,0,MmUAnSTI,2023,bal
5509,Mohammed V.,KWA,2,3,0,7:40,1,4,1,4,0,0,0,0,-8,2,1,2,0,1,0,0,0,MmUAnSTI,2023,bal
5510,Niyonkuru P.,REG,2,0,0,3:18,1,1,1,1,0,0,0,0,-5,0,0,0,0,1,0,0,0,MmUAnSTI,2023,bal
5511,Oriakhi M.,KWA,2,1,1,11:26,1,3,1,1,0,2,0,0,-2,0,1,0,0,0,0,0,0,MmUAnSTI,2023,bal
5512,Kamka-Chomke U.,REG,1,1,1,15:23,0,2,0,1,0,1,1,2,6,0,1,4,1,1,1,0,0,MmUAnSTI,2023,bal
5513,Conteh S.,KWA,0,1,0,9:29,0,4,0,3,0,1,0,0,-9,0,1,0,0,2,0,2,0,MmUAnSTI,2023,bal
5514,Habimana N.,REG,0,0,1,5:09,0,1,0,0,0,1,0,0,-2,0,0,0,0,1,0,0,0,MmUAnSTI,2023,bal
5515,Prince M.,REG,0,0,0,2:20,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,MmUAnSTI,2023,bal
5516,Shyaka O.,REG,0,0,0,2:08,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,MmUAnSTI,2023,bal
5517,Buva I.,RYT,20,9,2,28:00,7,15,6,14,1,1,5,5,0,4,5,1,0,2,0,0,0,Mo3Ynkj1,2021,euro
5518,Benke S.,SZO,17,4,1,32:47,5,8,3,5,2,3,5,5,2,0,4,2,1,1,0,0,0,Mo3Ynkj1,2021,euro
5519,Kariniauskas V.,RYT,17,3,0,20:13,6,11,3,6,3,5,2,2,2,1,2,0,1,2,0,0,0,Mo3Ynkj1,2021,euro
5520,Perl Z.,SZO,16,2,1,22:36,7,11,7,10,0,1,2,2,-3,1,1,2,0,3,0,0,0,Mo3Ynkj1,2021,euro
5521,Butkevicius A.,RYT,13,5,3,33:57,5,7,2,3,3,4,0,2,9,2,3,2,4,2,0,0,0,Mo3Ynkj1,2021,euro
5522,Varadi B.,SZO,13,3,11,28:55,5,8,2,3,3,5,0,0,3,0,3,5,1,2,0,0,0,Mo3Ynkj1,2021,euro
5523,Goloman G.,SZO,9,1,0,22:55,1,4,1,4,0,0,7,8,2,0,1,3,1,2,2,0,0,Mo3Ynkj1,2021,euro
5524,Keller A.,SZO,9,6,2,23:04,4,5,4,5,0,0,1,2,-3,0,6,3,1,2,0,0,0,Mo3Ynkj1,2021,euro
5525,Smith K.,RYT,9,3,6,32:29,3,9,3,4,0,5,3,3,4,1,2,3,1,1,0,0,0,Mo3Ynkj1,2021,euro
5526,Barac B.,SZO,8,2,2,20:11,3,6,3,6,0,0,2,2,-3,1,1,1,0,2,0,0,0,Mo3Ynkj1,2021,euro
5527,Clark M.,SZO,7,1,0,24:37,3,4,2,2,1,2,0,0,-5,0,1,1,0,0,2,0,0,Mo3Ynkj1,2021,euro
5528,Hawkins D.,SZO,7,3,0,13:57,3,4,2,2,1,2,0,0,-4,1,2,1,1,0,0,0,0,Mo3Ynkj1,2021,euro
5529,Radzevicius G.,RYT,7,2,1,19:22,2,3,1,2,1,1,2,3,-3,0,2,3,1,1,0,0,0,Mo3Ynkj1,2021,euro
5530,Uleckas L.,RYT,7,3,0,15:28,2,6,0,0,2,6,1,2,11,1,2,2,0,0,1,0,0,Mo3Ynkj1,2021,euro
5531,Normantas M.,RYT,6,1,1,11:30,2,4,0,1,2,3,0,0,-8,0,1,3,0,0,0,0,0,Mo3Ynkj1,2021,euro
5532,Leissner T.,RYT,5,0,0,19:10,2,5,1,3,1,2,0,0,-2,0,0,2,1,1,0,0,0,Mo3Ynkj1,2021,euro
5533,Girdziunas M.,RYT,4,1,1,15:46,1,5,1,2,0,3,2,2,3,0,1,1,0,1,0,0,0,Mo3Ynkj1,2021,euro
5534,Williams J.,RYT,3,0,0,04:06,1,2,1,2,0,0,1,1,-1,0,0,1,0,0,1,0,0,Mo3Ynkj1,2021,euro
5535,Somogyi A.,SZO,2,1,2,10:58,1,3,1,1,0,2,0,0,-4,0,1,4,1,1,0,0,0,Mo3Ynkj1,2021,euro
5536,Justice J.,CIT,30,5,1,38:07,11,24,7,10,4,14,4,4,-28,0,5,0,3,8,0,0,0,MPcuXRSu,2023,bal
